payment_id,order_id,payment_method_id,payment_date,payment_amount
102,99,1.0,2003-08-22,"1,189.50"
103,102,1.0,2003-08-23,"1,166.50"
104,101,1.0,2003-08-23,"4,879.00"
105,103,1.0,2003-08-23,7.30
111,104,1.0,2003-08-25,206.60
112,105,1.0,2003-08-25,673.37
113,98,1.0,2003-08-25,188.00
114,106,1.0,2003-08-26,"1,090.00"
115,107,1.0,2003-08-26,895.00
116,108,1.0,2003-08-27,"2,768.00"
117,106,1.0,2003-08-26,37.95
118,100,1.0,2003-08-28,23.50
119,109,1.0,2003-08-29,"1,430.00"
120,111,1.0,2003-08-30,12.40
121,113,1.0,2003-08-30,8.75
122,114,1.0,2003-08-29,400.00
123,108,1.0,2003-08-28,"1,260.00"
124,116,1.0,2003-09-02,"3,134.00"
125,117,1.0,2003-09-02,920.00
126,118,1.0,2003-09-01,"1,077.50"
127,119,1.0,2003-09-03,37.80
129,121,1.0,2003-09-03,660.00
130,120,1.0,2003-09-03,"1,628.20"
131,122,1.0,2003-09-04,20.90
132,124,1.0,2003-09-04,87.20
133,125,1.0,2003-09-05,526.30
134,127,1.0,2003-09-06,788.70
135,128,1.0,2003-09-06,"1,693.00"
136,115,1.0,2003-09-06,"1,552.29"
137,129,1.0,2003-09-06,"2,122.70"
139,131,1.0,2003-09-09,516.00
140,132,1.0,2003-09-09,"2,399.02"
141,133,1.0,2003-09-10,"1,110.00"
142,134,1.0,2003-09-10,873.26
143,135,1.0,2003-09-10,"1,109.45"
144,136,1.0,2003-09-11,1.70
145,137,1.0,2003-09-11,362.90
146,126,1.0,2003-09-12,"6,534.80"
147,138,1.0,2003-09-12,"4,000.00"
148,139,1.0,2003-09-15,"2,517.00"
149,140,1.0,2003-09-16,909.92
150,141,1.0,2003-09-13,"1,729.24"
151,142,1.0,2003-09-15,7.60
152,143,1.0,2003-09-15,22.90
153,144,1.0,2003-09-17,690.44
154,145,1.0,2003-09-17,"3,563.00"
155,146,1.0,2003-09-17,"1,362.40"
156,147,1.0,2003-09-17,965.81
158,149,1.0,2003-09-18,875.20
159,150,1.0,2003-09-18,9.70
160,152,1.0,2003-09-19,4.30
161,153,1.0,2003-09-19,9.70
162,155,1.0,2003-09-23,140.90
163,158,1.0,2003-09-23,726.30
164,159,1.0,2003-09-23,769.45
165,160,1.0,2003-09-24,993.49
166,165,1.0,2003-09-24,"3,527.05"
167,164,1.0,2003-09-24,13.20
168,154,1.0,2003-09-25,"1,518.00"
169,166,1.0,2003-09-26,100.60
170,167,1.0,2003-09-26,463.80
171,161,1.0,2003-09-25,739.60
172,168,1.0,2003-09-29,"1,823.61"
173,170,1.0,2003-09-29,116.40
174,171,1.0,2003-09-27,40.20
175,172,1.0,2003-09-29,49.90
176,173,1.0,2003-10-01,"1,300.81"
177,175,1.0,2003-10-01,"3,653.33"
178,176,1.0,2003-09-30,65.15
179,177,1.0,2003-09-30,2.20
180,178,1.0,2003-10-01,170.41
181,179,1.0,2003-10-02,"1,639.43"
182,180,1.0,2003-10-02,"1,160.50"
183,182,1.0,2003-10-02,206.00
184,183,1.0,2003-10-02,433.75
185,184,1.0,2003-10-02,13.40
186,185,1.0,2003-10-03,45.60
187,186,1.0,2003-10-01,148.44
188,187,1.0,2003-10-03,477.00
189,181,1.0,2003-10-02,"1,065.40"
190,189,1.0,2003-10-06,116.70
191,190,1.0,2003-10-06,"2,283.85"
192,191,1.0,2003-10-06,"2,150.40"
193,192,1.0,2003-10-06,318.70
194,193,1.0,2003-10-06,"2,487.77"
195,195,1.0,2003-10-06,143.20
196,194,1.0,2003-10-07,6.20
197,197,1.0,2003-10-07,"3,347.47"
198,196,1.0,2003-10-07,"6,516.35"
199,198,1.0,2003-10-08,528.75
200,199,1.0,2003-10-08,10.90
201,197,1.0,2003-10-08,652.53
202,201,1.0,2003-10-08,99.58
203,202,1.0,2003-10-08,913.54
204,203,1.0,2003-10-09,104.40
205,204,1.0,2003-10-09,"2,848.29"
206,202,1.0,2003-10-09,128.25
207,205,1.0,2003-10-10,9.79
208,206,1.0,2003-10-10,"5,765.63"
209,207,1.0,2003-10-10,"1,573.67"
210,193,1.0,2003-10-10,163.13
211,209,1.0,2003-10-13,193.00
212,210,1.0,2003-10-13,141.80
213,211,1.0,2003-10-13,"2,468.76"
214,212,1.0,2003-10-13,"1,227.00"
215,213,1.0,2003-10-14,168.45
216,214,1.0,2003-10-14,162.00
217,215,1.0,2003-10-15,935.00
218,216,1.0,2003-10-16,"3,104.75"
219,217,1.0,2003-10-16,84.60
220,218,1.0,2003-10-16,"2,310.23"
221,220,1.0,2003-10-18,"2,343.23"
222,221,1.0,2003-10-17,"3,144.80"
224,101,1.0,2003-08-23,88.90
225,222,1.0,2003-10-20,"1,518.81"
226,223,1.0,2003-10-20,"1,537.29"
227,224,1.0,2003-10-20,272.71
228,225,1.0,2003-10-20,512.50
229,226,1.0,2003-10-21,167.59
230,227,1.0,2003-10-21,727.27
231,228,1.0,2003-10-21,229.25
232,227,1.0,2003-10-22,64.24
233,230,1.0,2003-10-22,"1,801.00"
234,231,1.0,2003-10-22,"1,715.50"
235,235,1.0,2003-10-23,"5,898.00"
236,234,1.0,2003-10-23,267.87
237,233,1.0,2003-10-23,"2,564.36"
238,236,1.0,2003-10-23,127.50
239,238,1.0,2003-10-24,702.50
240,229,1.0,2003-10-24,"4,870.80"
241,239,1.0,2003-10-24,198.30
242,237,1.0,2003-10-24,155.20
243,232,1.0,2003-10-24,0.00
244,240,1.0,2003-10-24,14.40
245,241,1.0,2003-10-24,222.25
246,242,1.0,2003-10-25,111.35
247,208,1.0,2003-10-27,9.60
248,244,1.0,2003-10-27,488.20
249,243,1.0,2003-10-27,219.35
250,245,1.0,2003-10-27,274.44
251,246,1.0,2003-10-28,94.00
252,247,1.0,2003-10-28,540.60
253,249,1.0,2003-10-28,16.80
254,250,1.0,2003-10-29,119.45
255,251,1.0,2003-10-29,148.20
256,252,1.0,2003-10-30,157.60
257,255,1.0,2003-10-30,98.15
258,253,1.0,2003-10-31,246.35
259,256,1.0,2003-10-31,"1,199.00"
260,258,1.0,2003-10-31,122.65
261,259,1.0,2003-11-03,"1,990.40"
262,262,1.0,2003-11-03,"1,976.79"
263,257,1.0,2003-11-03,"6,655.30"
264,264,1.0,2003-11-04,874.84
265,261,1.0,2003-11-04,139.55
266,263,1.0,2003-11-04,224.95
267,265,1.0,2003-11-05,12.00
268,266,1.0,2003-11-05,21.30
269,268,1.0,2003-11-05,5.40
270,269,1.0,2003-11-06,"1,211.00"
271,270,1.0,2003-11-06,148.85
272,260,1.0,2003-11-01,5.20
273,271,1.0,2003-11-07,226.05
274,272,1.0,2003-11-10,286.85
275,273,1.0,2003-11-10,887.90
276,275,1.0,2003-11-10,"3,126.25"
277,276,1.0,2003-11-11,208.50
278,274,1.0,2003-11-10,121.75
279,277,1.0,2003-11-10,13.62
280,282,2.0,2003-11-12,138.20
281,283,2.0,2003-11-12,59.75
282,284,2.0,2003-11-12,290.25
283,280,1.0,2003-11-12,235.00
284,285,1.0,2003-11-12,201.20
285,286,1.0,2003-11-13,298.75
286,289,1.0,2003-11-13,126.60
287,288,2.0,2003-11-14,457.50
288,290,1.0,2003-11-14,175.20
289,291,1.0,2003-11-14,128.90
290,278,1.0,2003-11-11,52.05
291,292,1.0,2003-11-17,435.30
292,293,1.0,2003-11-17,273.30
293,294,1.0,2003-11-17,824.00
294,295,1.0,2003-11-17,"1,220.30"
295,296,1.0,2003-11-17,3.05
296,297,2.0,2003-11-18,210.30
297,267,2.0,2003-11-18,"1,664.43"
298,298,1.0,2003-11-18,151.90
299,299,1.0,2003-11-18,"1,585.70"
300,300,1.0,2003-11-18,284.00
301,303,1.0,2003-11-19,852.00
302,304,1.0,2003-11-19,790.65
303,305,1.0,2003-11-20,282.70
304,306,1.0,2003-11-20,144.00
305,308,1.0,2003-11-20,155.00
306,309,1.0,2003-11-21,47.50
309,313,1.0,2003-11-22,9.70
310,315,1.0,2003-11-24,668.90
311,316,1.0,2003-11-24,482.00
312,317,1.0,2003-11-24,"4,433.00"
313,281,1.0,2003-11-25,92.00
314,318,1.0,2003-11-25,330.00
315,319,1.0,2003-11-25,259.15
316,320,1.0,2003-11-26,310.51
317,321,1.0,2003-11-26,"1,004.64"
318,322,1.0,2003-11-26,895.35
319,307,1.0,2003-11-28,"1,288.60"
320,324,1.0,2003-11-28,711.40
321,325,1.0,2003-11-28,300.15
322,326,1.0,2003-11-28,727.50
323,323,1.0,2003-11-28,"1,320.50"
324,332,1.0,2003-12-01,150.75
325,328,1.0,2003-11-28,23.45
326,314,1.0,2003-11-22,"6,654.15"
327,311,1.0,2003-12-01,"2,010.05"
328,330,2.0,2003-12-01,18.20
329,329,1.0,2003-11-29,"9,944.30"
330,335,1.0,2003-12-01,980.00
331,334,1.0,2003-12-01,151.00
332,333,1.0,2003-12-01,"1,525.91"
333,337,1.0,2003-12-02,203.85
334,338,1.0,2003-12-02,"1,995.50"
335,339,1.0,2003-12-02,82.00
336,343,1.0,2003-12-03,629.50
337,342,1.0,2003-12-03,177.50
338,341,1.0,2003-12-03,"1,075.40"
339,340,1.0,2003-12-03,"2,181.40"
340,336,1.0,2003-12-03,"2,320.00"
341,344,1.0,2003-12-06,121.15
342,347,1.0,2003-12-06,49.74
343,349,1.0,2003-12-08,358.10
344,345,1.0,2003-12-09,"1,324.90"
345,354,1.0,2003-12-09,770.00
346,350,1.0,2003-12-09,526.50
347,356,1.0,2003-12-09,42.75
348,353,1.0,2003-12-09,"5,219.70"
349,352,1.0,2003-12-09,409.80
350,346,1.0,2003-12-09,"2,464.40"
351,360,1.0,2003-12-10,3.20
352,358,1.0,2003-12-10,105.50
353,361,1.0,2003-12-10,168.15
354,359,2.0,2003-12-10,296.50
355,364,1.0,2003-12-12,"3,720.60"
356,362,1.0,2003-12-12,472.30
357,363,1.0,2003-12-12,17.20
358,355,2.0,2003-12-12,215.20
359,365,2.0,2003-12-12,827.60
360,367,1.0,2003-12-12,"1,123.40"
361,368,1.0,2003-12-12,147.00
362,372,1.0,2003-12-15,"1,956.25"
363,369,1.0,2003-12-15,636.75
364,371,1.0,2003-12-15,93.50
365,373,1.0,2003-12-16,321.65
366,374,1.0,2003-12-16,610.35
367,375,2.0,2003-12-18,"1,473.07"
368,376,1.0,2003-12-18,67.75
369,377,1.0,2003-12-18,"1,491.10"
370,378,1.0,2003-12-18,"4,258.94"
371,379,1.0,2003-12-18,747.45
372,380,1.0,2003-12-19,353.25
373,383,1.0,2003-12-19,4.00
374,384,1.0,2003-12-19,12.40
375,385,1.0,2003-12-19,24.00
376,386,1.0,2003-12-19,"3,425.60"
377,382,1.0,2003-12-19,259.00
378,387,1.0,2003-12-19,2.30
379,389,1.0,2003-12-20,135.00
380,390,1.0,2003-12-22,"2,380.95"
381,391,1.0,2003-12-22,23.40
382,393,1.0,2003-12-22,"1,218.71"
383,395,1.0,2003-12-22,283.00
384,394,1.0,2003-12-22,90.00
385,392,1.0,2003-12-22,195.40
386,396,1.0,2003-12-23,"1,128.30"
387,381,1.0,2003-12-23,488.50
388,397,1.0,2003-12-23,245.80
389,351,2.0,2003-12-23,"1,958.33"
390,400,1.0,2003-12-24,"1,232.95"
391,390,1.0,2003-12-25,704.05
392,388,1.0,2003-12-26,"4,449.20"
393,399,1.0,2003-12-26,"5,261.74"
394,401,1.0,2003-12-26,"1,153.55"
395,402,1.0,2003-12-26,101.70
396,405,1.0,2003-12-27,5.90
397,404,1.0,2003-12-27,126.25
398,403,1.0,2003-12-30,"3,300.75"
399,408,1.0,2003-12-30,512.70
400,409,1.0,2003-12-30,297.10
401,410,1.0,2003-12-30,645.50
402,406,1.0,2003-12-30,"1,806.40"
403,413,1.0,2004-01-05,"5,586.90"
404,411,1.0,2004-01-05,16.25
405,412,1.0,2004-01-05,15.80
406,398,1.0,2003-12-23,383.89
407,416,1.0,2004-01-10,822.65
408,420,1.0,2004-01-10,23.00
409,415,1.0,2004-01-10,"4,133.15"
410,418,1.0,2004-01-10,"2,978.40"
411,427,1.0,2004-01-14,"3,367.50"
412,438,2.0,2004-01-14,213.90
413,432,1.0,2004-01-13,287.10
414,421,1.0,2004-01-12,89.40
415,433,1.0,2004-01-14,257.10
416,424,2.0,2004-01-12,147.35
417,439,1.0,2004-01-15,526.65
418,434,1.0,2004-01-14,658.00
419,440,1.0,2004-01-15,79.00
420,419,2.0,2004-01-16,843.97
421,430,1.0,2004-01-15,"2,288.85"
422,435,1.0,2004-01-16,"2,105.60"
423,444,1.0,2004-01-16,169.75
424,445,1.0,2004-01-16,"3,993.40"
425,441,1.0,2004-01-16,407.45
426,443,1.0,2004-01-16,86.55
427,446,1.0,2004-01-16,271.50
428,425,1.0,2004-01-19,"2,815.90"
429,431,1.0,2004-01-19,"1,831.30"
430,451,1.0,2004-01-19,"5,128.40"
431,453,1.0,2004-01-19,896.30
432,452,1.0,2004-01-20,874.15
433,454,1.0,2004-01-20,841.30
434,455,1.0,2004-01-19,4.40
435,468,1.0,2004-01-23,"4,048.95"
436,474,1.0,2004-01-23,"4,740.35"
437,467,1.0,2004-01-23,"2,045.00"
438,464,1.0,2004-01-23,"2,178.10"
439,472,1.0,2004-01-23,311.00
440,447,1.0,2004-01-23,3.70
441,459,2.0,2004-01-24,"4,470.26"
442,448,1.0,2004-01-24,"5,190.31"
443,470,1.0,2004-01-24,"1,324.60"
444,471,1.0,2004-01-24,2.30
445,460,1.0,2004-01-24,595.40
446,473,1.0,2004-01-24,454.00
447,462,1.0,2004-01-24,308.00
448,469,1.0,2004-01-24,862.75
449,450,1.0,2004-01-24,15.00
450,449,1.0,2004-01-24,89.50
451,463,1.0,2004-01-24,35.55
452,348,2.0,2004-01-24,"1,505.55"
453,461,1.0,2004-01-24,82.65
454,428,2.0,2004-01-24,329.10
455,442,2.0,2004-01-24,218.60
456,457,2.0,2004-01-24,200.40
457,475,1.0,2004-01-24,198.95
458,478,1.0,2004-01-26,310.40
459,486,1.0,2004-01-26,375.60
460,476,2.0,2004-01-26,863.00
461,487,1.0,2004-01-26,"1,743.20"
462,488,1.0,2004-01-26,223.00
463,477,1.0,2004-01-26,261.25
464,485,1.0,2004-01-28,"4,268.00"
465,492,1.0,2004-01-28,686.60
466,495,1.0,2004-01-30,"1,154.00"
467,497,1.0,2004-01-30,"1,810.20"
468,489,1.0,2004-01-30,"2,870.20"
469,491,1.0,2004-01-30,343.00
470,498,1.0,2004-01-30,332.35
471,490,2.0,2004-01-30,364.80
472,501,1.0,2004-01-31,3.10
473,500,1.0,2004-01-31,125.40
474,499,1.0,2004-02-03,"3,713.60"
475,505,1.0,2004-02-03,463.25
476,509,1.0,2004-02-03,328.00
477,510,1.0,2004-02-03,625.10
478,503,1.0,2004-02-03,"1,184.80"
479,508,1.0,2004-02-03,154.80
481,502,1.0,2004-02-03,90.50
482,504,1.0,2004-02-03,75.10
483,519,1.0,2004-02-06,"1,576.70"
484,517,1.0,2004-02-06,"3,724.50"
485,513,1.0,2004-02-04,96.70
486,516,1.0,2004-02-05,89.00
487,514,1.0,2004-02-05,175.45
488,493,2.0,2004-02-06,"2,237.12"
489,506,1.0,2004-02-02,"7,964.84"
490,507,2.0,2004-02-06,"1,022.32"
491,523,1.0,2004-02-06,"1,262.70"
492,532,1.0,2004-02-07,231.30
493,533,1.0,2004-02-09,"1,127.70"
494,522,1.0,2004-02-07,208.75
495,526,1.0,2004-02-07,766.00
496,536,1.0,2004-02-09,444.50
497,524,1.0,2004-02-06,"5,520.20"
498,542,1.0,2004-02-10,"1,782.00"
499,538,1.0,2004-02-09,870.35
500,535,1.0,2004-02-09,268.90
501,543,1.0,2004-02-10,422.10
502,527,1.0,2004-02-07,216.20
503,534,1.0,2004-02-09,583.80
504,540,1.0,2004-02-10,"5,581.75"
505,560,2.0,2004-02-20,897.59
506,541,1.0,2004-02-20,"6,527.00"
507,566,1.0,2004-02-20,698.60
508,567,1.0,2004-02-20,"2,495.50"
509,557,1.0,2004-02-16,251.85
510,565,1.0,2004-02-14,657.00
511,552,1.0,2004-02-13,481.00
512,564,1.0,2004-02-16,517.60
513,562,1.0,2004-02-16,"4,710.82"
514,572,1.0,2004-02-18,"1,968.00"
515,553,1.0,2004-02-13,20.40
516,550,1.0,2004-02-12,406.45
517,576,1.0,2004-02-20,122.00
518,521,2.0,2004-02-20,"2,486.70"
519,547,1.0,2004-02-12,649.20
520,544,1.0,2004-02-11,390.85
521,555,1.0,2004-02-16,316.55
522,539,1.0,2004-02-10,"1,138.00"
523,549,1.0,2004-02-12,"3,497.10"
524,559,1.0,2004-02-16,393.30
525,546,1.0,2004-02-12,411.15
526,563,1.0,2004-02-16,261.60
527,573,1.0,2004-02-19,79.10
528,569,1.0,2004-02-16,321.50
529,512,2.0,2004-02-20,"3,504.96"
530,494,1.0,2004-02-20,"4,010.26"
531,518,2.0,2004-02-20,"1,599.80"
532,558,1.0,2004-02-20,527.20
533,568,2.0,2004-02-16,366.90
534,570,2.0,2004-02-17,704.32
535,574,1.0,2004-02-21,"8,771.64"
536,583,1.0,2004-02-24,93.60
537,604,1.0,2004-02-27,52.30
538,598,1.0,2004-02-25,"1,312.45"
539,619,1.0,2004-03-02,196.00
540,599,1.0,2004-02-25,"1,231.60"
541,575,1.0,2004-02-20,"6,399.20"
542,588,1.0,2004-02-24,"7,033.90"
543,594,1.0,2004-02-25,561.00
544,609,1.0,2004-02-28,"2,724.90"
545,616,1.0,2004-03-02,"2,597.00"
546,589,1.0,2004-02-24,886.75
547,602,1.0,2004-02-26,955.80
548,614,1.0,2004-03-01,817.75
549,622,1.0,2004-03-02,305.25
550,571,1.0,2004-02-18,"2,050.30"
551,587,1.0,2004-02-24,"4,342.25"
552,592,1.0,2004-02-25,"2,744.65"
553,597,1.0,2004-02-25,498.70
554,611,1.0,2004-03-01,165.20
555,600,1.0,2004-02-26,842.75
556,577,1.0,2004-02-20,"2,451.90"
557,601,1.0,2004-02-26,681.70
558,605,1.0,2004-03-01,"2,517.70"
559,606,1.0,2004-03-01,378.00
560,586,1.0,2004-03-01,"3,566.74"
561,582,1.0,2004-02-23,491.80
562,590,1.0,2004-02-24,529.60
563,621,1.0,2004-03-02,876.40
564,613,2.0,2004-03-01,466.10
565,612,1.0,2004-03-01,"3,009.35"
566,624,1.0,2004-03-03,"1,215.60"
567,654,,2004-03-12,209.60
568,615,1.0,2004-02-28,684.39
569,643,1.0,2004-03-22,"6,661.00"
570,682,1.0,2004-03-24,907.00
571,633,1.0,2004-03-04,"3,236.94"
572,618,1.0,2004-03-02,"1,485.20"
573,636,1.0,2004-03-05,435.90
574,608,1.0,2004-03-01,"3,541.21"
575,603,1.0,2004-03-17,"8,836.99"
576,653,1.0,2004-03-12,201.35
577,591,1.0,2004-02-25,260.85
578,610,1.0,2004-03-02,364.00
579,620,1.0,2004-03-02,117.80
580,617,1.0,2004-03-02,241.50
581,627,1.0,2004-03-03,704.75
582,687,1.0,2004-03-26,"2,066.75"
583,688,2.0,2004-04-09,"2,529.67"
584,637,1.0,2004-03-06,446.20
585,659,1.0,2004-03-15,387.00
586,666,1.0,2004-03-17,407.30
587,631,1.0,2004-03-04,841.00
588,635,1.0,2004-03-05,"8,048.15"
589,650,1.0,2004-03-11,"1,032.00"
590,661,1.0,2004-03-16,"5,049.70"
591,664,1.0,2004-03-17,326.30
592,669,1.0,2004-03-18,"4,864.40"
593,672,1.0,2004-03-19,960.00
594,680,1.0,2004-03-23,754.80
595,700,1.0,2004-04-02,951.05
596,711,1.0,2004-04-10,"2,407.10"
597,670,1.0,2004-03-19,"1,142.00"
598,686,1.0,2004-03-25,"1,935.30"
599,699,1.0,2004-04-01,"1,278.00"
600,578,1.0,2004-02-21,57.80
601,607,1.0,2004-02-28,6.20
602,651,1.0,2004-04-10,0.00
603,657,1.0,2004-03-13,70.35
604,701,1.0,2004-04-03,26.75
605,710,1.0,2004-04-09,7.90
606,585,1.0,2004-02-24,0.00
607,660,1.0,2004-03-15,"20,534.70"
608,691,1.0,2004-03-29,649.90
609,647,1.0,2004-03-11,"1,171.80"
610,679,1.0,2004-03-23,833.40
611,667,1.0,2004-03-17,718.70
612,677,1.0,2004-03-22,117.80
613,683,1.0,2004-03-24,138.20
614,697,1.0,2004-03-30,"1,100.45"
615,694,2.0,2004-04-10,
616,656,1.0,2004-03-13,643.50
617,705,1.0,2004-04-05,440.10
618,630,1.0,2004-03-04,247.90
619,634,1.0,2004-03-05,294.60
620,640,1.0,2004-03-09,474.45
621,652,1.0,2004-03-12,353.30
622,681,1.0,2004-03-24,548.45
623,707,1.0,2003-04-06,343.30
624,696,2.0,2004-04-01,"1,502.17"
625,628,1.0,2004-03-04,211.10
626,632,1.0,2004-03-04,8.70
627,706,1.0,2004-04-06,581.60
628,735,1.0,2004-04-22,702.00
629,595,1.0,2004-03-01,"1,721.40"
630,623,1.0,2004-03-02,"4,020.20"
631,642,1.0,2004-03-10,"5,030.00"
632,665,1.0,2004-03-17,"8,408.60"
633,668,1.0,2004-03-25,100.00
634,690,1.0,2004-04-29,740.20
635,731,1.0,2004-04-19,630.75
636,720,1.0,2004-04-15,969.50
637,704,1.0,2004-04-05,"1,047.12"
638,704,1.0,2004-04-07,426.28
639,668,1.0,2004-03-25,503.42
640,668,1.0,2004-03-29,289.47
641,668,1.0,2004-04-07,996.06
642,668,1.0,2004-04-23,785.34
643,668,1.0,2004-04-19,924.96
644,668,1.0,2004-04-22,"1,625.55"
645,717,1.0,2004-04-14,"8,215.45"
646,712,1.0,2004-04-10,614.70
647,736,1.0,2004-04-22,755.20
648,641,1.0,2004-03-09,"2,050.45"
649,655,1.0,2004-03-13,880.90
650,662,1.0,2004-03-17,"2,534.35"
651,675,1.0,2004-03-22,"1,965.80"
652,703,1.0,2004-04-05,"1,021.70"
653,713,1.0,2004-04-12,"1,579.00"
654,729,1.0,2004-04-19,"1,048.20"
655,716,1.0,2004-04-14,224.10
656,714,1.0,2004-04-13,176.37
657,714,1.0,2004-04-14,9.13
658,702,1.0,2004-04-05,162.30
659,702,1.0,2004-04-13,19.10
660,693,1.0,2004-03-29,79.30
661,689,1.0,2004-04-29,337.25
662,658,1.0,2004-04-15,109.00
663,701,1.0,2004-04-08,45.55
664,673,1.0,2004-03-19,286.60
665,676,1.0,2004-03-22,235.90
666,718,1.0,2004-04-15,125.60
667,734,1.0,2004-04-21,106.95
668,732,1.0,2004-04-20,62.90
669,728,1.0,2004-04-19,180.05
670,724,1.0,2004-04-23,134.30
671,727,1.0,2004-04-17,10.85
672,719,1.0,2004-04-15,58.80
673,708,1.0,2004-04-07,"1,946.25"
674,715,1.0,2004-04-13,"2,261.37"
675,737,1.0,2004-04-23,349.40
676,678,2.0,2004-03-30,313.70
677,723,1.0,2004-04-15,"2,443.28"
678,723,1.0,2004-04-17,"1,062.40"
679,740,1.0,2004-04-23,841.00
680,739,1.0,2004-04-23,4.10
681,726,1.0,2004-04-16,28.30
682,709,2.0,2004-04-08,"3,263.70"
683,721,1.0,2004-04-15,"3,043.45"
684,722,1.0,2004-04-15,"2,767.70"
685,639,1.0,2004-03-06,298.22
686,646,1.0,2004-03-10,80.80
687,695,1.0,2004-03-30,205.00
688,738,1.0,2004-04-23,"1,840.00"
689,668,1.0,2004-05-05,"1,919.72"
690,767,1.0,2004-05-17,"6,384.39"
691,789,2.0,2004-05-19,"1,595.50"
692,1864,1.0,2005-08-22,625.00
693,1864,1.0,2005-09-10,526.32
694,1510,1.0,2005-02-22,"4,961.20"
695,1526,1.0,2005-03-01,"4,409.80"
696,1531,1.0,2005-03-01,"1,318.00"
